,Unnamed: 0,trade_date,ts_code,pct_chg
6066,6066,20120104,000012.SH,0.0358
6067,6067,20120105,000012.SH,0.0129
6068,6068,20120106,000012.SH,0.0091
6069,6069,20120109,000012.SH,0.0707
6070,6070,20120110,000012.SH,0.0167
6071,6071,20120111,000012.SH,-0.0023
6072,6072,20120112,000012.SH,0.0122
6073,6073,20120113,000012.SH,0.0144
6074,6074,20120116,000012.SH,0.0403
6075,6075,20120117,000012.SH,-0.0122
6076,6076,20120118,000012.SH,0.0144
6077,6077,20120119,000012.SH,-0.0053
6078,6078,20120120,000012.SH,0.0122
6079,6079,20120130,000012.SH,0.0889
6080,6080,20120131,000012.SH,-0.0144
6081,6081,20120201,000012.SH,-0.0099
6082,6082,20120202,000012.SH,0.0099
6083,6083,20120203,000012.SH,0.0106
6084,6084,20120206,000012.SH,0.0152
6085,6085,20120207,000012.SH,0.0121
6086,6086,20120208,000012.SH,0.0068
6087,6087,20120209,000012.SH,0.0
6088,6088,20120210,000012.SH,0.0106
6089,6089,20120213,000012.SH,0.0356
6090,6090,20120214,000012.SH,0.0068
6091,6091,20120215,000012.SH,0.0091
6092,6092,20120216,000012.SH,0.0106
6093,6093,20120217,000012.SH,0.0076
6094,6094,20120220,000012.SH,0.0273
6095,6095,20120221,000012.SH,0.0076
6096,6096,20120222,000012.SH,0.0038
6097,6097,20120223,000012.SH,0.0098
6098,6098,20120224,000012.SH,0.0068
6099,6099,20120227,000012.SH,0.0235
6100,6100,20120228,000012.SH,0.0
6101,6101,20120229,000012.SH,-0.0091
6102,6102,20120301,000012.SH,0.0106
6103,6103,20120302,000012.SH,0.0144
6104,6104,20120305,000012.SH,0.025
6105,6105,20120306,000012.SH,0.0136
6106,6106,20120307,000012.SH,0.0295
6107,6107,20120308,000012.SH,-0.0121
6108,6108,20120309,000012.SH,-0.0015
6109,6109,20120312,000012.SH,0.0378
6110,6110,20120313,000012.SH,0.0356
6111,6111,20120314,000012.SH,0.0083
6112,6112,20120315,000012.SH,0.0197
6113,6113,20120316,000012.SH,-0.0083
6114,6114,20120319,000012.SH,0.0204
6115,6115,20120320,000012.SH,0.0068
6116,6116,20120321,000012.SH,0.0181
6117,6117,20120322,000012.SH,-0.0068
6118,6118,20120323,000012.SH,0.0166
6119,6119,20120326,000012.SH,0.0378
6120,6120,20120327,000012.SH,-0.0038
6121,6121,20120328,000012.SH,0.0128
6122,6122,20120329,000012.SH,0.0287
6123,6123,20120330,000012.SH,0.0204
6124,6124,20120405,000012.SH,0.0279
6125,6125,20120406,000012.SH,0.0158
6126,6126,20120409,000012.SH,0.0257
6127,6127,20120410,000012.SH,0.0091
6128,6128,20120411,000012.SH,0.0045
6129,6129,20120412,000012.SH,0.0256
6130,6130,20120413,000012.SH,-0.003
6131,6131,20120416,000012.SH,0.0211
6132,6132,20120417,000012.SH,0.0143
6133,6133,20120418,000012.SH,0.0136
6134,6134,20120419,000012.SH,0.0038
6135,6135,20120420,000012.SH,0.0151
6136,6136,20120423,000012.SH,0.0399
6137,6137,20120424,000012.SH,-0.0015
6138,6138,20120425,000012.SH,0.0143
6139,6139,20120426,000012.SH,0.0158
